dataset,item_id_hash,source_content_hash,item_content_type,item_format,eligible_for_llm_scoring,llm_exclusion_primary_reason,llm_exclusion_secondary_flags,content_sufficiency_rule_version
xes3g5m,b7b2a72b13b8c9ca333a21e11e687d876d8362557aae7bd87f86368d5046345c,51693ccb832ae4f9b41fa2a8c3c5ce157e69b408d96a73f1811b2269b586045b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,610d731094c46df7787f5564c4e79388e25ba1322f91a4b82c64a3a949f46c1a,eb645050bc90165bfbb47f213f90f7042a633da49b2c0ef915e7ae5e6ea8c6d0,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d1f4aa7e62991b55a0c08f3f7ee8b8a1b984bf59234fd9032a385504a51c592a,d3b934838bd1b69be92f3fe1e9b96d6846c6b6191aa143aa746ba33cd1d9ab55,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b5a6cde07732f919b3e1a6e940047ee835dbe5a1e2793fb122abb8d2f0450923,307242471b15d5d1d74ae8e7425fc93e2671a98568f1f68953c47cac3ebf9b1c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c63b67540b8ecbc718094f07a22b2b787cd681d7cb354c3119796aad520d7aa6,aa7997f2f46cbaef23a38010757e6b11e3428a678118bf329da298b71276ae5a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,25e0e8418f36a82b36989953e6356980a81391d9d624c37a6a91eb0f1d766e25,ed78764334e1517f0f5aa3d5fe20d5f98c3a0068b0df22a94634aaffacb988a1,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,24d7496e80b6d7599843c2a7ae3b3a44a5689745488b6844f8bc1eb3922794b6,bcde202aa2f2bbfe67e7f03de94b2b5653d2f65cc54b50946f598e96bbdfe394,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5d93d307ff327e8958d15e041fc25ea303cda7f17661b3428b38d3332fe8cf56,18d5efceb4df0e495056503fd70f2064af6ee74fe222b88d9058ad4838fe6826,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,229d50904e45481c03b9384d555f77a0a07dfe84f3ef3838f3ba0308b2458c06,ec6ea917275042131dd66777373bb78e26a08ebc00eb1baf2856a739aab5d1e6,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,896c5525440786f0501bbb898fd29432d3314fb337a5d837b30b8e90fdfc4954,8cd62fdcd60392c82e29846ceb8b0527d23e146703e8432a098354446dc2ea7d,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,4bf539c05b2930946d064ac5d7d2aa2b8763ba783b91c8c6168e48453b5fe5fb,c08002fbd77f8a796677b16af4399c408a251005cc0cfda5b80eac55878edc9e,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,d57b0bfc7fc87da4dedc6a15843336e526ea20bdbc1e46531686afa1254bbdb5,73d574461094eab13c55cc153505d27b356fdc30b87d6d2a35767c82626ac68a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4ae77925ac25874e08cf0249ffc302bbd611e6278f12a07769172227be702d0d,006855e44e6ba354a04e2a9b7e7cbf129d55be60dd1aa1ff64075cbd33597d9e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8d27f08852efced242c0104aefb536147f04dcd96c41e818ec700bb05e8fbe80,fdeea32247e2afcb3b37d8dcbd5b3340bef1588f90a70b8c733377e731ac5799,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,03b02227ad7592f49b6a8eca69d6483b26ae507d3cfcb8cd36989a4179b4be8d,daf0c927fb7a83dd2695baece260ed825018934c5ba69125de7c2cf4a8ea1bce,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0e446898dfa1afac54f22a1429d8783ecc712742d1d9da88500c9cc1812e5f12,13ab8324d489ff657a1a666be869c27bd7ecec5b65c3165e8aa6505fe0e803d1,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,81c238399ba4049cc598cb9fb578c9dca95e04beafa177a0207892b67507ed4f,4be20189ab4ce809fa24648f724f9ce14ecbedab4f96d75af88be67d01225fa7,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,cb76337918065339c4d8275cace5076ddc658df171926037d82809712d8b14ba,7a90d99b36b7a869b54b9d2586f42b688a43ce35ab531f7f6098420040b9652b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1001503d9c1fcef241f27b33546d0339e9952ff30cfae298edb8aec338b95e25,40526d8a5756bf775aa12bb24caf0502af123fdb99b02f318f7f0971b099142f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a29be051c9431abb50b500a7efe7e5a8b93fca0da3b6ce189443c5d759331e88,38b414d9f9e8cca79a5772dbd63fc9d7c32fa3cde407427c5de8a98e70a5571f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0594be41d4adf10b95d42904440edf7bb337282bb54c6bd5d62bdcc82a1efc9d,f8234283f445596970ef451abd876705ccc430bce5563801638dd40f5d362338,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d4151e793982b28503dfd0361ba7a692ee1613a1bcac707850465864f50902c5,ea1ef2e2a915ec687b1e4b1cb87d9d87d30390834fed19aaa5e5fc3fcf25d365,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d2631102b49e136bc1b4cb89607fe83a418838374874358db7d3a733027f5cb5,5e26bbddeacc748a04812ffb8b8fa347376fe9345d64f6dd3b097f171d32804a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6d91ad9fe97a6a5c8618e2ac55c437469f83d3d86cd5f132ecf4157b0ad99777,7d1129f0842173d53fcda24a4c60662648e83510b35ef14f295e594c16ea9706,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8751857c61cc224662cd33fe691a5dd093367af7dd8b1785303c9c6832e0a56e,e7891a88bd358ec8fb11b0c746059d1e5fc7be6f42dca31afb4f388a55f2017e,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,d5bd3627da83c601587102c91b27e0241207771e0af9099fd6490eec87ec38fd,03ad5698f4cfbae8aa7c4ef0b83c157645b559054c8b89c283288a36b3572f2c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,965f5a04d78c84d3ec632107767ee493212d437dd1e7b7e9ae96918580908160,e761863cfd784fd57ab97b44fb54c61f661a7d4250065105b0abac19c5eff6e5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9395587d55dc9e9ed088c27af3b662573eb62682bbe2f7de92bb325bc22b80e5,801561746a67ef752456fbdbb13a1d49ee14d43ff25c3466d9200425d0606c03,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,519d7707edeca2d4ea97db42cd163ab10ddb0ade3d1d66eb09215bc6ecb9efa7,d7f62bd6d770e4dbbc8ba77748cbebf4575895d7801f41f0d8c1e7c9e99f3232,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,74fe5143335c6e384ebdbdf2d00c59a514b3df3aeccb190df39830fae3847a0c,ac3cd626e4d0d726d08066da067bedebcc8f22c1e31ddcd580ee586a7b20602a,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,5f1447a3a20ce2b6a2fb7116f408c9f3da11a2c66142c26c3d13a764f64ed9a7,94476b9d698f13eac50263e71307c55823eb2a64704043bcfb241020b8d860a8,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,ea66f6eabeaa6c17e2a3de0f3b9c61955bc4fc727912f4cfd9dc90a197bfc5c8,360808ddfcd60ddd9d4bec58a7c6f53018291b00af8f2d822b2ea4846788587b,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,a914d243649eb03bf0fd049bc1eae4f6bbd02501ea0b516297418366c0da0a69,0269f28050ce729f70dc80be01aac272e4296401c0a169f660999d51c7e9756d,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,25d1d08523b5e0aff0855dfce0023436bb9bba2cb7a6a50aa0b8b3adb5d4a637,b2eb671dd5b1c67d6007bd14a9e38a41bcf09655a5c82a8361663b0337f67343,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0db990e9c8e0bd21aa5bb254f7ecf6e678600bae4b74712ee8167572e6dcf41b,f7b1ef9fcd2eabc62286e2789b1060d80dbbc6cfbe14f2c00d85c9b29a9ea41b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,ddd1462a45a4234248e97081e8689e568190d299ff32e0d2cd5133d909983cbc,b103f9e0088ca531d97084357e4620491b79b12d8f59ccd57a87cdfc270b8455,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2c7dbf7ab53eb1d3cc31e4a13c5ea6a948a3645f596cf27611763a5176a7d072,4b037f19c838dafe940dee31cf21a69373f1b2c0102efa06e02e3f22daedcaea,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1f6cfa5d8bc74ffc7d4d41103313082627faf7d78877d2589e8c3f6ceb8f1d69,130d38bc53e2b604cd81d8ce24ad069b2aa35dd1d1723d64d0105d879854af20,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c4cf263764e0b427946f1da15dd340a735348f45f50a369948ef7c4bb2535aa3,f621cc028fddc46d72599fcca2a55601492f82ac5393b0ab092a9164fa10d7b5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,71ece86d08926c62dd380ced6941285c44878b84b077f8a553eb1d35d5a5c3af,ef4914f0a4c7aecb21ff666ae5ca3a67b8e958fffc3a781953c691f08a96e702,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,ccfdbd7a86e0cde7202974f97823cf8f2601abaaac95b2e512bc2590d3650869,229f8de4c74c7aa30a405155a92ad4dffea27f01460046905064975ba4b0d201,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,82428428a1bde8e1954942f9236293dcc0b0eec1c3a842caaa89ee5428e6f7d3,94d307914d91d30271add205b0bfd35137e43e5ed1d77aa92966fb8c448941ba,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,763f9e1cf873cd758756f3846157b4051c970283360682c301ed3faf4a15b062,8d3e6720b529a8140aef711dba43fc4f3461b3ad72dc0de86ffd4eb096aa394a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,972d46e48b06732779b472d37ab847fe7d80eb793e2ae3f558790e0e2b6c4d68,97022ad042ee4ebbadaec7dd49e5469875fff62748696390dca795be798fc54d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c0ad6d5f72c64da6f355c6b89864bc6a82fa1d9858fe81bbcfc0fb0ed68030c4,9d3fc4b4fb3d3f1a85f9cb3dfc78042ebc4c0c7ef05d1b589328222eee72eeb8,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,bcbe09f0e71dbc69dbba89b6bb2542ecce14045286757dd5c4f3a548af7ab3c2,7da4bbc41474c967754ad77b8020bbc4adc4248b58d896877b54f611e123ce1b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0c6c97abd3a2acc5c7e9cde7cfde88073ff0da199591e57708349688491065b1,dae8367c4098720b79570ef37d7dbdfe33b00a93787114b774f6dfb780e06cdb,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,24eb6f3f3e22ede54aa4ba85174bb51ce6053c5e03a3eaded01afa9872f07b65,620fb0bbc71d7cd57ee5c262ee73b8b410e27105a6623738de60eb87d8e68e06,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,badb83fc8444b2fc751f707e7a86a822bc8d5a5553c6bd7b3f685a2462e1b241,e2e7c6227468f69199e5e5cbee3e4b35bf8de091c196606796e3909ee9d5b20f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,aeadb77b2cf7fa024c58b5d80d16e0183e2eddcaf708b5b5639caf80b1f147fa,8eb213c71db5b7818c25f08e38fa35cadfb4b3a2fcdf3606efb9f15e13aa374c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,ae73df3278cd8b5226f24d6b8674bcfaa30812e8ef3b73a27bf8bd430869e592,1ec212d9f1902c7612bccef337ebbdc266a0601e12631b99f129bd746f8437dc,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,03b42d176b2013c6c2dee569529dfae4ae667842905854bd5fe01b2d832c0a5b,2404fb193c4e62f5702b0c35ce0a12d8adf6b843f46bfdbd5fd6e778492d71cb,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8325ed1229bfeab079075bc26e59c41afd309ef2e52bee294790456d6b71adec,3d8e766de65d2f085ed6af985c0a20c8349f113cca7a945cbd3fe8305f0fe516,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4c24980be6e36b961c03c9603a1883bcff1e1bcf2208270ee2845a5a22801610,63ff8dc6397c9b9720c9bf6e353ec3847a99645ffa78dbba7687af36c905b84c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9627c226386cabba9bc9553dfb23222c522de0d34d598d40d6ea93adf77616f7,21302df47d77e8e2489b816bc31e0d1dc5af377b3c0ad17b1d8ec2ea83f5effa,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,ec09f2abacf73afd4420c61eb4d8fbfb2cdf68acc7e51e20689be0d771de5df4,e2944b2e517a1be0b04cb6fdfec3a1e96794879f04baab3a97c7e9549c4cf3cb,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,04b04d5fbe917ccc1188e3c797e9e98fea606141226f8854e83ddf7aec85c8f9,cb53300a8c01f469168088325826c7c908584fdc4b6b9316251c2f9c7fa8e4de,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,564b934a9e2348bd9e40da60f99dc99287ebfa3465f26e983f1465f400ca1785,d79575ba12bf4469dada6083d93e0368e07e8f0faf5d16318ddfd57e27265a46,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,89390145a38fee68520ef74c62d79fce9da7f2468dc0dce95e3bd951927ae2a8,9e691359ef88594ae7a1b2e74014d765cd1e5eb64903449eb72aa280bc85d2a0,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d3554111a8a03cd040ce7b36ce654b113c86c4e225fde8df5131f3485193d858,3f4789f618e36b59edfb0f4a1eb5ecf108e261a0d9ee6dd567f5622553e76adc,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,10c9f68cb37edf737d329fc366d69b6d16475b074a79ba619f5ca8302e931310,4bccf523ba8fe4a7d02b00a96aecc56c1f25fc9fff057b6e117aeb09d710e5d5,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,2dfa5f4157edae1466bee5258e85b332b8854987fe19544d5ad13c21d67363a3,9cc976cb52780f1f7bab34ca92f4887127c6bbe4c463eff018f441a480571079,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,e5a61648e458826595bcd18e0dd394ed201969aa866e3bad213f2189e868b604,404a1e1afb1fac55e7887158ba9d7dd75d21ea76e3bc9b6be89ce6f88fd45b40,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,bd39d55ef5e5e6de12ed37e8950190653e5c0681fc1b3f618e523de11a3f4b2c,e587ec3f3d14853883742aae4ce4bd023d2c37c1d8b3c4a0e0cc4c376dcb1c28,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,ffc5f3c53fdf280ec03a7d85c4e9c9ca0a8ef334fc9022b9c1435df47f33075e,7865304c87f95b6cfd1c15661bac65462a1508656bea5cb1f22bda4b118f9d35,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,ed4bfca42b15c758f0e716f4b4c4d5ee8c00ff642a16c1f4dd40ea5713dec60a,78d696c9f8ba5940394debd3d4383e30d57d10d875901d2b148b718a039b1586,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b513a403fc69cc9b38c97ed3372a3f40c09264e52857e89f37f39030deae5ab8,e3485d7578196492f464aa682da5275af1eeb877fa146b95e7fb04ed22599e65,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f87223f839da4c15a660ecdf80b64a6e8778d49eafecce0ec339292be01800af,82fc173614902c27f8911192d5c31485e541e534896d0a9f6de736a7e062bdbe,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,7af533eb3fc3aacea897fd67df02c7d3f529b51a9db39633c9ab7eea7ebce998,5a18d10a2f144ca8abe1b120d49ce32ed2a8e9dad91ee943d933ae8a13f995e8,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8a4d5fa35aee03767b8eae851783a265f482a8295dc444db99dc69806bfe60dc,9da955e33fa2df185b5c5ba7114434211d9ee45b3bab01e599d460ef9f4fd2cc,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,7ba50062ff5cfbc159296f6f8f552e9b604299fff588f130d08f6cc03e4006b8,7cae30d041cc1c512a0ca2daa3ec8bee16b6ab6b5a761f4a2525bca32c1be271,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,aa8d590dcd5f582e94390c10c23984c0edbbbe3ca83bc009a5c5d9233e3db725,ac6caccfa557546c9c4dc0e2046457bd5a7f5a9405efdb66212d082cdb2a3aa4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,41497cf913b0e3664fa0a78b51e530cc77014dd921b7d8a065b853975634c907,5ad9f97aee2c89cbb27c318463ab3d27a8a3869cef0a403df59eb319b26346a2,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c07940b2896e1deb08f669b0c59007d06734a2c4520ad41517aa079d4d5e12bb,1ca24a107a0de2851b8a2478739d8e64fc5a08a9ba8ec22b66228f268ea9d18d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,392c0e6a8a0e32bcda119f9089cb18cd9a1218ce636dba1ce0384f207adb65a0,911d9d53437ece2e694621347a72c50037757995eefa189919ec1bee705ee38c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5ac0c158ae6b494bc8b01f15dcd8c946ef2f64a494ecbe7db4ca2b724b59a6aa,b4f1c27fc74695023de81339b25ba481eb5410eee880993a964c33e5633b5c24,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,3a2738b7bd5448a6e01d2978debf3b86f7e6d5ffad695f2dda3e83f8b0014ca2,a2a55ea3a911efa25590acf9653a6c455316997c78ffff1b0cade72374e11e5f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e2a2e2f6526ec066e729b5d634019431f7351ddc30432cd6de9a1a2ea4760f79,2035ea2f00d8aa6a380cc3b67ce7d374c0681b19002f61bd8eab9a14aa6f2f9b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,eede71068d2af9ff14bd148be869400f977d9ee24efcf9d0aab9a9ae8daa0450,330ea3970a6a414690944880f3db294e3ebb4209b6e6eef35130bb1575686f43,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,874756381a7431faa2f78d6b0b32445a835dcb59787e2df0fba6a41fa8f99e7a,142816e2a6033591738cc93a10cf29b5ef8b888b8acf6c96acbadd649c36e718,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a5772116425c07f4524f1bfc1faa18d717f71cd84901cc8b70e7928ebca2b38c,1f8e083b6ef1ae1de817bb344f2c5c09f8fb7eec7ab8b2b33649c2027dba08b9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9c391edf1fda58b906e0985d154656e0bc48e97e81bbaa6f2998edddeafea24a,9a019d8b57845e19b106c7f06b0f4e83f32bff76313c872782d135f02e799019,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5ac79467451037d5b97fb92f957f3cefa1eb7bbc981e4be76666a1f6f600e418,6695886f35d4e91343c729a0ecb67ed0c5bc9dd8d7b79240b42f7fade8b885b9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b0fe76553447c35dd2228f1954b2381d75104fa2deb6daf89eac9557f99827e0,688481b790c0ce20b356fb6f3ea9a8409abff926e17d54dc0f2c0810af77d766,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6779b87572ce9c56443638132ef9e3286b7868ca5c5bb2ae623dc5d85e882060,fe801f551a4e48de8321a72f6ebf30d1df22ccc51451861c1b4474f58b82ec23,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,98462e33441e294ab7f56bb312cd0520d4edaf05857a6cf5b9897ba35ce16824,139aa7f075c149c1d485402d49bfc97ff237965abcb2b5218c7254aa9173ce11,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,82a79a5b0b8d81096528b45165294c4b004ceb7f991afc02be8bcbc0eb648374,06fd8b630495e1bc14b6642e6110a7b85e583ed4a52b827e2dbf6867b70d0b92,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f091408aa59f7e5085f9c9b5a793e5f4f46e9fbdd5d0802ed9641c4ce3af0a4b,79cbf7912fd8f0cf67caedca89716b7161161d1a071bdc57644335fef82de89c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,bfa0348bea8eaeb283c8de26a9af58cde54e2ee73fbb1e1852f2e082d5340252,93561bc31520ae3b1b10a328654d89a9a9985665804c9cede1fef4142dbef242,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,abf10d8e4c55fee14d06319536d0c146f0859d05ab8948e3ef58dd3b82526412,e51bccdca784a4cf0aea1e739948181a369edaf1c8f9612e6b832d5baff02372,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e491f59a6f85d2fadc99389f1e5579d0d5d020b47e4d080ea2270238eefffa05,7f88a96ad3ad90c0a457b79ecf8a8d62f8e1c61a8d480ee043c7a5177f776c25,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1097827f9351ef9b420a471ea804780635fd5b64397098960c72c1e76cee4b04,1c057c40fef6d578e17b1951a488ed9b8e442080f0dddc30e47b4b4ead90b84d,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,23dff9e107a840ed24449ee0d33e2ea5d84278ce7610635b2d8c98ba7a4df526,3fcd30a9e20bc0132ef21b557d207eeb85ec75767c93899733076e58f45ba73e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,18a50cfb8d839ab3b8380395edaa8babbe6333b82187d9d1e3947df5d9310d9a,8bfc45ce6ddc24997288b5771fb3f4ecdbcc6befd766c3da75b12a4032ec457a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,bdee4f87eb1c233ec26dffc666390a7cec2a40657132977646c1e949b5f345a7,527ecb2fc683eed72d5def32435ca2f911f5c6dd0f07e8b1ffd1ba66b5502c1a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d5b7f40e6784c5ecfa14f496a0cd4faa7e823cc28de33d10d6f5745b0189c9e0,43af42c3ed423c5af11ef6212999af4d3191124397b1e31222587d0f53766180,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,15e08fbb365848a4bafd60301e8acd835019648604a8631752aa2122ebd9dcac,98d0f037774b8baddd562ef4252e72b205711637c30457504602626f3ddf9957,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d1f8b767c060a7105fe48710775413122c38bb8c527500465ad257a62344f1b3,bd0940b8f59764004a17d1d6bd4205d6b697fc054ca865bb360f31b788a3e587,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,3f27ce79760704728617ec40ce21325800b004fca52b81fdae3a2ceedcb392e9,ad8cac553a74396a332a84b115dfca88cede086250bd221138f018df6bdb136c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
