dataset,item_id_hash,char_length,token_length,sentence_count,number_count,math_symbol_count,equation_count,answer_option_count,concept_count,has_image_dependency,item_format,mathematical_domain,educational_level,language,item_content_type,train_responses,test_responses,log_train_exposure,log_test_exposure
xes3g5m,f906ce613cce0d980c93c16facee1aa5d2180fcbeaf9a46d38c7c17601bab485,109,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,510.0,151.0,6.236369590203704,5.0238805208462765
xes3g5m,131ac2f26052f402d11ab2a260a2a83ed2c0e276c50948ae982934b7cf142fe9,49,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,955.0,274.0,6.862757913051401,5.616771097666572
xes3g5m,4aed87f419d59586d188e097a3612636ed86f02648f9e24df28a8bc20519783f,44,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1396.0,393.0,7.242082359256962,5.976350909297934
xes3g5m,3e1eec450eccb708961c4a8616e6123566356dd17e94f174710e23b79c2ae5bb,47,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,508.0,129.0,6.2324480165505225,4.867534450455582
xes3g5m,aae436c54e7f7d49a793bf4df162cb928b055eeb620a070e16984aed8485af36,68,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,851.0,233.0,6.747586526829315,5.455321115357702
xes3g5m,36c64c59682fcb82418601e5c6fa0c05c15f967445cee08ca2051e3efd0950c3,57,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,93.0,25.0,4.543294782270004,3.258096538021482
xes3g5m,044afce9ce64e2e81836932d13b61e9cd597d52f78cd9d015df0d7cf1a50daf2,58,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,293.0,81.0,5.683579767338681,4.406719247264253
xes3g5m,c8d2348e71e4517ff251b2a2415bef87dad1e2ab6b3e1561023c69c7c4148c45,78,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,281.0,82.0,5.641907070938114,4.418840607796598
xes3g5m,2cf7fd945f46afa0940e0628fe815106ec52b9c0af46ae899db0c2afe37c81d3,94,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,156.0,47.0,5.056245805348308,3.871201010907891
xes3g5m,0172d84b65f722ea5bf3f576b9ce836a145289d074937a795513fe4204451998,71,1,1,3,2,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,156.0,48.0,5.056245805348308,3.8918202981106265
xes3g5m,b7d5412ed87bf2e1f82c3c58e2ffdd7c145f759bbf65eeee6c51333e17346831,77,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,637.0,163.0,6.45833828334479,5.099866427824199
xes3g5m,b914f2334380d8fe534f771ecaa8a4ec86be39dd530a019e123fbee883701886,78,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,78.0,17.0,4.3694478524670215,2.8903717578961645
xes3g5m,ae9882f9afeb7b8f62366c52f2469f10dcc2b4247939bc8ab7564d267245af0b,76,3,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,628.0,163.0,6.444131256700441,5.099866427824199
xes3g5m,71619822b2af76b1d2468f003a65152969dd2f8dc24c3c9ead7754c586bb005c,16,2,1,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1792.0,513.0,7.491645473605133,6.2422232654551655
xes3g5m,179a606aab5a65abc595f4e6595f4c96ed8f697083095f81abd0c4e0592db6a8,82,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,774.0,221.0,6.652863029353347,5.402677381872279
xes3g5m,9d9734428cf4c26572ba9570c2c5fb61581302949982832c8eb1de60abd802a7,84,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,726.0,210.0,6.588926477533519,5.351858133476067
xes3g5m,90a104bbd673b8bfbc8a42d96cfe9b5dc0f409f72745fde68d9626e401fe6185,78,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,204.0,63.0,5.3230099791384085,4.1588830833596715
xes3g5m,c377e4a9d9375698283565ec561e8e6ddb8e24c970dda3f7802b82dfde48c1f9,54,2,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,6771.0,1995.0,8.820551743253025,7.59890045687141
xes3g5m,6f88c0e60f4a0a2a6e5b4914c300b35eea947ab24d8f26bd39e2e0b68e154c5f,106,8,1,13,5,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9063.0,2648.0,9.112065802707843,7.88193748927207
xes3g5m,010d183895b6fa363827ff85a3c7d3967fb71a6c7948dcb89e2cc98c30aa13e1,94,4,2,9,4,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,769.0,215.0,6.646390514847729,5.375278407684165
xes3g5m,61fcee1deb6a16ed9dc937db3e695d4768a0f2555afd1ed914213e62d6d7f57f,65,1,2,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1202.0,363.0,7.0925737159746784,5.8971538676367405
xes3g5m,8e65cc6fd5e233e551639c6e1d0fa36c393b9c80849743fa19b34f89b9e71361,61,1,3,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,407.0,115.0,6.0112671744041615,4.7535901911063645
xes3g5m,022bc6495e86293c9d95f0d22ede3871300862b9c4eb053130274b7cf6a811dc,42,4,2,6,2,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,403.0,116.0,6.0014148779611505,4.762173934797756
xes3g5m,3bf8c66c7d93055e7eef86d19cdbc34f394f3a22acee6756cdfe6b442697fa99,60,2,2,6,0,11,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,401.0,116.0,5.996452088619021,4.762173934797756
xes3g5m,f1802652884fc9b35cf7758c6bb84be4766303e975a5f0e557501554685d4e70,71,3,1,7,0,13,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,180.0,53.0,5.198497031265826,3.9889840465642745
xes3g5m,4ebfd4eec08a85ba82a2dc1763551148c25ece96209968c25f9a61638d6ec757,41,3,3,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,180.0,55.0,5.198497031265826,4.02535169073515
xes3g5m,3d6d062e01b537b49331aa51968f988cd059e195fe64657fb60864f877043171,70,2,1,7,0,13,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,533.0,146.0,6.280395838960195,4.990432586778736
xes3g5m,f6979f7d0f6e9502e906db9cfef98101da4e0205dd013fc9187480ba5cd9c75f,69,3,2,2,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,507.0,145.0,6.230481447578482,4.983606621708336
xes3g5m,52826ea642558f895ddd4bbcea6e94c9bfa3bb48db106deac901ce3bbb84ab6c,63,3,1,2,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,853.0,228.0,6.74993119378857,5.43372200355424
xes3g5m,8d6db689845a7027d1671638172b726f68d70d969a2b83a41f17152102eaf282,70,2,1,7,0,13,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,470.0,111.0,6.154858094016418,4.718498871295094
xes3g5m,186cc5c430c72d5111f5ecfa513f6d2278281b1fae4de839a02639c7202a7793,51,2,1,9,8,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,606.0,171.0,6.408528791059498,5.147494476813453
xes3g5m,807bfad50a4665db599e0a189fb4626c9b0c82e4a009599a0d70b545a01b61db,49,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,114.0,28.0,4.74493212836325,3.367295829986474
xes3g5m,53a399fb203b0074a9ce1fe21f3af9b817a968da209818be554227a8000bd55b,49,2,2,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,479.0,109.0,6.173786103901937,4.700480365792417
xes3g5m,1cf3ddd7fc33d47d7c2793484a270055382b0d488a85d095e43a4cca4ac99740,28,1,2,2,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,121.0,32.0,4.804021044733257,3.4965075614664802
xes3g5m,4ae6ca2f4f00ece522febd80ebee62cd1df256bc14296012078f41e00e187b03,76,7,1,8,0,15,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,536.0,145.0,6.285998094508865,4.983606621708336
xes3g5m,bdfcd2d96ead67a3cb03209de8147d1949b7e9f375ba1818722f812c52b4ecbe,97,10,1,5,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,117.0,29.0,4.770684624465665,3.4011973816621555
xes3g5m,a48d2a471c958db73394f1d0d40bccdcfcd7d39692d122b18522de5e1d1d68ac,54,1,1,4,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,446.0,111.0,6.102558594613569,4.718498871295094
xes3g5m,4cd1ab2b83120ba280bdc6fdb1d839644bd81c41105f1b54f90b2a2074949538,54,10,1,8,1,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,308.0,82.0,5.733341276897746,4.418840607796598
xes3g5m,b51002fd6b999af42dfecc8fab05f0e051929fd138ac4179ed1d75c80cb47c14,22,1,1,4,4,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,427.0,122.0,6.059123195581797,4.812184355372417
xes3g5m,57c64bdb39120e1b373e52d5ac44d3d7059ed871627244976548a2728c04e0e1,25,2,1,2,1,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,136.0,42.0,4.919980925828125,3.7612001156935624
xes3g5m,295c7e0d6bfc27ce2e0c075e2e3668dc505e9f77915c83d7afaa47a43128f0c8,24,2,1,3,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,136.0,40.0,4.919980925828125,3.713572066704308
xes3g5m,85fe335c53a9b1119f01f1d2bcb23ac1531778149be3abad952fa808b866a56b,56,4,1,4,2,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,164.0,58.0,5.10594547390058,4.07753744390572
xes3g5m,55b52cac26ed397b6830f9a0fba6617d9eac09ec9f6ab27283581f50c5360e3a,140,5,1,13,0,18,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,129.0,39.0,4.867534450455582,3.6888794541139363
xes3g5m,c9574f2cf5e1a7d99d9eb30c93a6263bfc68b6a1886005b4a3350f3d83474bb5,35,2,2,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4307.0,1279.0,8.36822903827628,7.154615356913663
xes3g5m,d5deb0dcc6310083a2bdef7afacbd03370e823dcaa2757dc0e4559c9ee738025,64,1,2,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1456.0,434.0,7.284134806195205,6.075346031088684
xes3g5m,fe34adf822869c5b8fd21e5ad54e653bd022e6cfa6a41ceedab41e507d7efdfb,58,1,2,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1457.0,436.0,7.284820912568604,6.07993319509559
xes3g5m,7a87f7c0af92377be48e9165745020560c1df8d4ec2419052560f5b32e6f44f4,96,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1003.0,297.0,6.911747300251674,5.697093486505405
xes3g5m,d9be7be4dc92179b07c3ba59e4c7adf0b9ee966ce0b30417941e1189d5347113,32,1,1,5,5,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,88.0,25.0,4.48863636973214,3.258096538021482
xes3g5m,5fe96f6b0fe468508f29ec1fcda24b7f49aeca3247d09f11bfe77de946c6d109,32,1,2,2,1,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1511.0,450.0,7.321188556739478,6.111467339502679
xes3g5m,12ed2eb71d6fbdd88f3dd8746b5d05008d4a62a800928176ed0b2739eb1512e7,86,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,762.0,224.0,6.637258031284457,5.41610040220442
xes3g5m,fc58582b3b1d82a9f82f2eb2869addfaa4b105cbb6d1d6f0211e3b7473d3da88,153,11,1,8,0,15,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1976.0,550.0,7.589335823170617,6.311734809152915
xes3g5m,aedbc3e6a819db987c89a4f4b29733b40e00d14d61c0a643dab16e3047c1f776,78,1,1,3,1,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,119.0,33.0,4.787491742782046,3.5263605246161616
xes3g5m,36b698124507edcc055e7d261ae67052ccead0542423a7fd58a02b0dbecd7e0d,77,2,2,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,117.0,35.0,4.770684624465665,3.58351893845611
xes3g5m,52a77c4d513edaf0f1f26abae497e4c32c47950557da22f24cda8da27c8d940f,110,2,2,5,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,119.0,34.0,4.787491742782046,3.5553480614894135
xes3g5m,8e1bdee865078010cda02f65e611ace2b7e858b1d94e70f200b2e3779ec532bd,89,1,1,3,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,786.0,247.0,6.668228248417403,5.5134287461649825
xes3g5m,5d7cc801bf6eba568ca1084c3909ace847c9367fa6e1df4392264cec19caed48,78,1,2,3,2,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,532.0,167.0,6.278521424165844,5.123963979403259
xes3g5m,f0c3096921f0230bb2e6a7fcd9fe0a992695691dc3b554085344784f131fbe5c,83,7,2,3,3,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,443.0,139.0,6.095824562432225,4.941642422609304
xes3g5m,b783a1e73677ac6554975d9ab6d86f129292cea352f6cdf8906746f052c37eb1,87,7,2,4,4,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,430.0,136.0,6.066108090103747,4.919980925828125
xes3g5m,55befe438922b3bad5ad693c17c36c5b3276e66de9ac1c32e78fa7b2fd50143b,83,7,2,3,3,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,133.0,46.0,4.897839799950911,3.8501476017100584
xes3g5m,cfb31b3c0f03117b2a7fa80bf1d5229fd62288d4f55c2beabf81e805db894e3f,35,4,2,3,3,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2045.0,551.0,7.6236419465115715,6.313548046277095
xes3g5m,ff63e4dc734c2990f427fae3d5c61c060e2eff989bd089685d94208ae91c19f3,84,7,2,3,3,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,624.0,170.0,6.437751649736401,5.14166355650266
xes3g5m,a9fa0fc6589eaeec5aa02d5f6db1efe49138ee2f63c0d3a311e6924d344f2857,40,6,2,3,4,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,562.0,159.0,6.333279628139691,5.075173815233827
xes3g5m,1b66f7269e39ab0cba9d39200c6a4994a480e61a1451b2cab4f8d9778702adcb,38,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,407.0,120.0,6.0112671744041615,4.795790545596741
xes3g5m,afc544f370f7e00a7317b515095aa64df5f586498f9dea41de6e3cd97bfc36c7,47,3,1,3,2,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,426.0,120.0,6.056784013228625,4.795790545596741
xes3g5m,7241d835a0e60e6a09a21fcbd40ee69cba031af140397b530357015369638bbd,36,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,119.0,35.0,4.787491742782046,3.58351893845611
xes3g5m,7e073f9b8d920f48a21df9e667f353f06d5c82f99dc216a2a46f180aed3af792,24,1,1,3,3,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,354.0,93.0,5.872117789475416,4.543294782270004
xes3g5m,9e36618f2123a79a930611db7c877a1f7b69e2fd33999f8ca681843df1bf4f5e,88,1,1,3,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,116.0,21.0,4.762173934797756,3.091042453358316
xes3g5m,78e69cf27289c95fc0be81ae3407312a4695c7a607925c1700899c3ea515869d,81,6,2,3,3,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,357.0,90.0,5.8805329864007,4.51085950651685
xes3g5m,49a2a3c4f1ceea488abedb26be7283520b113674a1059469df1ec55795b92a1e,48,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,107.0,19.0,4.68213122712422,2.995732273553991
xes3g5m,11ae70444507360bc4154a6394bcd627f0ee4f4a93eab5e7390d10eaa28c57bf,21,4,1,0,2,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,109.0,18.0,4.700480365792417,2.9444389791664403
xes3g5m,36b5dac93755baba83d30f5061fbd0de30a0132b79c73b66af28a0b2878cba46,112,1,1,4,0,15,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,113.0,20.0,4.736198448394496,3.044522437723423
xes3g5m,3b9fa5a8f149f5278b426fd7d04a022544d584d20b710dd371708198fd5ffcc7,89,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,112.0,19.0,4.727387818712341,2.995732273553991
xes3g5m,f769565f9e3cb3aa93e142a7fa4e04d1103858ca071d33d4290cbc4c8a028b8d,87,7,2,4,4,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,343.0,93.0,5.840641657373398,4.543294782270004
xes3g5m,d71644d00adc957df4b36f4218e50c2740fe75b441af59299f85ce39b132a1bf,46,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,343.0,91.0,5.840641657373398,4.5217885770490405
xes3g5m,0774cd2c065cec47cfebceeb26a70dd74e4419368bffdee878dfb867ec6de090,113,1,1,3,0,17,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,525.0,136.0,6.26530121273771,4.919980925828125
xes3g5m,790673e58117fa6b13319ca67ca600eb578c9f6122e92f9a2c0b0f37bb148263,83,7,2,3,3,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,356.0,93.0,5.877735781779639,4.543294782270004
xes3g5m,d44a0480aaf8316b82898c47bca33d3eeef87714647b8677fa95549f9cc8db56,42,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,456.0,139.0,6.124683390894205,4.941642422609304
xes3g5m,1f6fab418d02179a896f1ed52bb19848b204c98d4792e004de57e9f5969169ab,25,2,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1350.0,411.0,7.208600337960199,6.021023349349527
xes3g5m,d52b83ee9f663599e9194cd22243764689083075fa6c71c5bcb3b0c1de3eb41c,36,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1487.0,446.0,7.305188215393037,6.102558594613569
xes3g5m,d19f482016c1720d286f70b15ca5fa79af6ba3967c3d310ce517ebb1ea2a9516,28,1,2,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2036.0,611.0,7.619233416226805,6.416732282512326
xes3g5m,67a52b1396dd94a8158b3c62ab765c5f2416a208fb92d2419aeb63af0ca1b8b9,36,2,1,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3212.0,951.0,8.074960359115858,6.858565034791365
xes3g5m,da2ee236b57fde407ddd5e2fff85e779cd87469868e25e7ed19da8aee20bf57f,42,2,1,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3274.0,969.0,8.094073148069352,6.877296071497429
xes3g5m,4c0f4f946438956e2b572ca6b8fff2ed5ddc20fd04cbd6e2c1d4e8c25b32cf03,37,2,1,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3110.0,916.0,8.042699496897637,6.821107472256465
xes3g5m,fb3a3099ea1d735dcac6327bd4f44233cb9d26ed6d480a5614909bed14246113,24,2,1,2,1,2,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1780.0,510.0,7.484930283289661,6.236369590203704
xes3g5m,e9b20ecc2ca9964a3fb6043fb7859204737c7e2b890db4bcce0ee1eac01f263b,22,1,1,2,1,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2893.0,850.0,7.970394907191429,6.7464121285733745
xes3g5m,200a8c2f8e9f47b9a79a53f3078219b29d3e2a4809888c50299db44f77c615c5,22,2,2,2,1,2,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2974.0,888.0,7.99799931797973,6.790097235513905
xes3g5m,f67bd075f5228616dbc7f42dd4282b7d2c46aee2371f0ac4e7ed2cce353fd0fc,56,1,1,5,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2190.0,629.0,7.692113339595466,6.4457198193855785
xes3g5m,f74d0113b9cdcefa6b58b43334c94974526b1d31ec602b057bd4ab90ba0aee46,41,1,2,3,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3575.0,1061.0,8.182000136293405,6.967909201801884
xes3g5m,adc72caac23601b254f5473a51376b69b6f83d9142d18e3f875e1fd70c35339c,47,1,2,5,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2294.0,658.0,7.738488122494646,6.490723534502507
xes3g5m,db292bbf42c53405851c1bfe9fd89e578a3bc938f82d049e022fbaa1ae2aa7d9,35,2,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,792.0,232.0,6.675823221634848,5.4510384535657
xes3g5m,c6884036f60e049ec31f8f97ad861b3181460bde4fde06b43ef7d5be4311869b,45,2,1,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,768.0,230.0,6.645090969505644,5.442417710521793
xes3g5m,2207a029ab345306e0e1d0ffecd3e78682cb8f972cd0c5e876be751a47eea02a,82,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,525.0,166.0,6.26530121273771,5.117993812416755
xes3g5m,0bd814549b4472766522fe6e9ceb3e1a486d8abb3c25bc2468e26d6d669381c1,70,1,1,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2854.0,837.0,7.956827122090111,6.731018100482083
xes3g5m,525894c0e19cc770ed2c85ef499dc7414b98cc31af3249da84a587f38b7b6f08,64,1,1,3,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3182.0,933.0,8.065579427282092,6.839476438228843
xes3g5m,a8085dc6f1ba0dee5f8713b1cbe36da8b02a4e41fc4e039525f838280676556f,96,1,1,11,0,21,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1782.0,498.0,7.48605261786314,6.212606095751519
xes3g5m,d2fa7d73f6fae48a51afd216226ec47fe73bb97a6f06935a2fd9b7610c799d84,66,5,1,8,8,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1869.0,551.0,7.533693709848633,6.313548046277095
xes3g5m,ed7a1ae0ae08a566541d5d7dd3c4e3f5acbec3b5e9901ed3b3cd9252f67adb3d,73,9,1,4,5,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2938.0,927.0,7.985824666418917,6.833031732786201
xes3g5m,5e46613231a064e0b6b052b095cc92f92f813c85055a9a5abf9ca4d9b074d576,29,1,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3012.0,956.0,8.0106915391303,6.863803391452954
xes3g5m,56aacbfd005d34f7f6a6b29498fd65b9f402d99d0a65a0e0e3eb9cf180647087,83,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,541.0,174.0,6.295266001439646,5.1647859739235145
xes3g5m,4428fda6e419f765c140b3b2653e7927930f974a801ccffd49a016dd3dc4ff4f,49,1,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3152.0,951.0,8.056109659545061,6.858565034791365
xes3g5m,5c57168c73d09de8f6a19b188ee605ae8f6bdb274b7b2248ecf10fe8155bc5e2,56,1,1,5,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2030.0,572.0,7.616283561580385,6.35088571671474
xes3g5m,bf7e7db4a99a553f43ae1636a4963e9f08c5d1585c4b77795d7be4028c79f9c2,54,2,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2981.0,867.0,8.000349495324684,6.7661917146603505
xes3g5m,95053b7e53f5fcbfc236dede59aaa015f53b8ef32eba0c196a2bfa1c21b1c552,75,1,1,1,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4124.0,1243.0,8.324821298768782,7.126087273299125
xes3g5m,72b37cb72e2d123e77e8641d0b28de82fba1f112269e08a10b6e5e13f2ec2e75,52,1,2,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4031.0,1210.0,8.302017809751204,7.099201743553092
xes3g5m,504fe6e8c6d37ebc092ed8574da4fb6edcc674bda15507f34d83a2285bfe2f54,201,17,1,1,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1554.0,459.0,7.349230824613334,6.131226489483141
xes3g5m,196143da7b5f041216578162040ba7a45d00f864497f470d30463d593ac68e4f,88,1,3,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2190.0,657.0,7.692113339595466,6.489204931325317
xes3g5m,ebdb6933792179729451dca8a6aa71edaac4c7c08b409a9286698d1e1eb91834,143,3,1,11,0,23,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2370.0,679.0,7.771067086065406,6.522092798170152
xes3g5m,3226a8f4b407734832f313f0f50990ad0bc32b16e12653d95fe89f021f82cfaa,96,1,4,5,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2498.0,729.0,7.823645930834952,6.593044534142437
xes3g5m,98f17290b7896960e21e4235795480aded388cbcb3af10f8d3b31d62988f9d76,113,2,1,11,0,23,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2554.0,727.0,7.845807502637805,6.590301048196686
xes3g5m,6df1b2aa3bb73378e4554798ed03b541b3c04d2a1515b13a1bac1897bdfed16d,78,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1259.0,389.0,7.138866999945524,5.966146739123692
xes3g5m,c74a9dee975896a44444b35d89dbd4635c9d084b7003b544d46e886dbf5be869,16,2,1,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3526.0,1004.0,8.168202930236053,6.912742820493176
xes3g5m,80a2bc8cc75b010eac2af30a8279cf5de4375286c6a370b60d3d0f31613f235a,66,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1579.0,483.0,7.365180126021013,6.182084906716632
xes3g5m,eae83bd19a2c5566d3a918246a9c2faf18847972cda7d806bc6df3870c3f4ac8,148,19,1,12,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4128.0,1210.0,8.32579052588609,7.099201743553092
